Date,Open,High,Low,Close,Adj Close,Volume
2016-10-11,52.209999,52.959999,52.000000,52.180000,48.924179,1786688
2016-10-12,52.099998,52.110001,51.009998,51.490002,48.277237,4031523
2016-10-13,51.320000,51.709999,50.759998,51.200001,48.005329,1982649
2016-10-14,51.450001,52.889999,51.439999,51.799999,48.567886,2197208
2016-10-17,52.430000,52.430000,51.000000,51.139999,47.949070,1488074
2016-10-18,51.400002,52.349998,51.189999,52.000000,48.755405,2373178
2016-10-19,52.080002,53.509998,52.080002,53.299999,49.974293,2372826
2016-10-20,53.380001,53.400002,51.759998,51.910000,48.671028,1441242
2016-10-21,51.910000,51.990002,51.360001,51.660000,48.436626,1039888
2016-10-24,51.910000,52.200001,51.660000,52.009998,48.764782,792569
2016-10-25,51.869999,52.250000,51.150002,51.240002,48.042831,1372302
2016-10-26,51.320000,51.580002,50.790001,50.900002,47.724049,1519820
2016-10-27,50.980000,51.720001,50.400002,51.509998,48.295982,1629331
2016-10-28,51.509998,52.139999,50.020000,51.419998,48.211601,2689446
2016-10-31,51.160000,51.160000,50.490002,50.910000,47.733418,2356505
2016-11-01,50.900002,51.020000,50.020000,50.130001,47.002094,2466332
2016-11-03,50.130001,50.250000,48.529999,48.750000,45.708195,2418525
2016-11-04,48.650002,50.570000,48.619999,49.669998,46.570793,3619436
2016-11-07,50.000000,52.000000,50.000000,51.730000,48.502254,4234222
2016-11-08,51.810001,52.139999,51.529999,52.009998,48.764782,2843507
2016-11-09,49.900002,52.990002,49.000000,52.009998,48.764782,5256531
2016-11-10,51.970001,51.970001,49.099998,50.000000,46.880199,7309409
2016-11-11,50.250000,51.500000,49.000000,49.930000,46.814571,6022626
2016-11-14,50.000000,52.090000,49.130001,51.349998,48.145966,3962089
2016-11-15,51.299999,52.700001,49.689999,49.910000,46.795818,3516549
2016-11-16,50.000000,50.880001,49.070000,49.660000,46.561417,3076486
2016-11-17,50.000000,50.070000,48.500000,48.660000,45.623810,2341283
2016-11-18,48.730000,48.810001,46.400002,46.549999,43.645466,4517823
2016-11-22,46.700001,48.490002,46.700001,48.049999,45.051868,2947967
2016-11-23,47.990002,48.849998,47.759998,48.680000,45.642563,1922387
2016-11-24,48.680000,48.750000,48.009998,48.169998,45.164387,570847
2016-11-25,48.299999,48.630001,48.049999,48.570000,45.539425,906966
2016-11-28,48.049999,48.500000,47.750000,47.959999,44.967484,918148
2016-11-29,48.500000,48.500000,47.189999,47.340000,44.386173,2224660
2016-11-30,47.410000,47.990002,46.619999,47.349998,44.395546,6345143
2016-12-01,47.250000,47.830002,46.700001,46.830002,43.907997,1888612
2016-12-02,46.950001,47.660000,45.169998,45.369999,42.539089,2612348
2016-12-05,45.689999,46.959999,45.660000,46.209999,43.326679,3032965
2016-12-06,46.240002,47.799999,46.240002,47.619999,44.648705,2437999
2016-12-07,47.619999,48.200001,47.020000,47.209999,44.264286,2521328
2016-12-08,47.270000,47.790001,47.110001,47.509998,44.545563,1783451
2016-12-09,47.580002,47.980000,47.110001,47.360001,44.404926,1892726
2016-12-13,47.529999,48.000000,46.950001,47.740002,44.761215,2463625
2016-12-14,47.810001,48.150002,46.450001,46.830002,43.907997,3427362
2016-12-15,46.919998,47.299999,46.470001,46.509998,43.607960,2506558
2016-12-16,46.500000,46.900002,45.540001,45.750000,42.895382,6341137
2016-12-19,45.750000,46.119999,45.380001,45.480000,42.642227,2125469
2016-12-20,45.349998,45.840000,44.849998,44.900002,42.098423,2225151
2016-12-21,45.240002,45.610001,44.900002,45.040001,42.229687,1580852
2016-12-22,45.040001,45.040001,43.900002,44.660000,41.873394,1825410
2016-12-23,44.599998,45.209999,44.509998,44.540001,41.760887,947789
2016-12-26,45.200001,45.220001,44.740002,44.790001,41.995285,93989
2016-12-27,44.790001,45.000000,44.090000,44.430000,41.657745,1291232
2016-12-28,44.509998,45.369999,44.509998,45.169998,42.351574,1053331
2016-12-29,45.240002,47.000000,45.110001,46.939999,44.011131,3526106
2016-12-30,46.869999,47.099998,45.849998,47.009998,44.076763,2063808
2017-01-02,46.990002,47.380001,46.349998,47.009998,44.076763,337522
2017-01-03,47.349998,47.450001,46.009998,46.439999,43.542328,1847264
2017-01-04,46.160000,47.240002,46.160000,47.040001,44.104893,1584822
2017-01-05,47.040001,47.500000,46.360001,47.290001,44.339294,2601413
2017-01-06,47.290001,48.049999,47.000000,47.619999,44.648705,2427488
2017-01-09,47.619999,47.880001,46.000000,46.299999,43.411064,3583293
2017-01-10,46.150002,46.849998,46.049999,46.630001,43.720478,1451754
2017-01-11,46.799999,47.400002,46.029999,46.490002,43.589214,1487783
2017-01-12,46.490002,47.400002,46.250000,46.470001,43.570461,1478941
2017-01-13,46.889999,46.990002,46.400002,46.509998,43.607960,1463992
2017-01-16,46.869999,46.869999,46.500000,46.630001,43.720478,240680
2017-01-17,46.889999,46.889999,45.770000,45.799999,42.942268,2505620
2017-01-18,45.980000,46.000000,45.160000,45.820000,42.961014,1097914
2017-01-19,45.209999,46.840000,45.150002,46.549999,43.645466,2074733
2017-01-20,46.360001,46.700001,45.009998,45.310001,42.482838,2364533
2017-01-23,45.310001,47.180000,45.310001,46.840000,43.917370,1564513
2017-01-24,46.509998,48.480000,46.509998,47.529999,44.564316,3932897
2017-01-25,47.599998,49.500000,47.369999,48.380001,45.361286,2431176
2017-01-26,48.189999,48.189999,47.000000,47.490002,44.526814,2326511
2017-01-27,47.480000,47.980000,47.099998,47.459999,44.498684,1293999
2017-01-30,47.459999,47.459999,46.200001,46.959999,44.029881,1478125
2017-01-31,47.070000,47.139999,45.869999,46.230000,43.345432,3340165
2017-02-01,46.009998,46.869999,45.599998,45.849998,42.989143,1563924
2017-02-02,46.009998,46.740002,46.009998,46.560001,43.654846,1512660
2017-02-03,46.950001,47.750000,45.619999,47.500000,44.536190,2470304
2017-02-07,47.470001,47.470001,46.230000,47.029999,44.095520,1893961
2017-02-08,47.029999,47.730000,46.500000,46.740002,43.823608,2206982
2017-02-09,46.520000,47.450001,46.520000,47.230000,44.283035,2277636
2017-02-10,47.200001,48.950001,47.000000,48.439999,45.417538,1769379
2017-02-13,48.189999,48.619999,47.119999,48.299999,45.286270,1391584
2017-02-14,48.400002,48.419998,47.330002,47.520000,44.554943,1805926
2017-02-15,47.959999,47.959999,47.029999,47.360001,44.404926,653446
2017-02-16,47.380001,48.450001,47.259998,47.799999,44.817471,1031925
2017-02-17,48.279999,48.279999,47.299999,47.560001,44.592449,587794
2017-02-20,47.270000,48.430000,47.270000,47.970001,44.976868,248679
2017-02-21,48.200001,48.500000,47.340000,48.110001,45.108131,2238084
2017-02-22,47.540001,48.400002,47.540001,48.110001,45.108131,1352290
2017-02-23,48.009998,48.400002,47.020000,47.660000,44.686207,1112163
2017-02-24,48.139999,48.139999,46.650002,46.950001,44.020512,1014157
2017-02-27,46.900002,47.720001,46.660000,47.330002,44.376797,2013266
2017-02-28,47.500000,47.560001,47.000000,47.419998,44.461178,3055626
2017-03-01,47.750000,47.750000,46.340000,46.480000,43.579834,1713474
2017-03-02,46.599998,46.970001,46.009998,46.799999,43.879871,1763052
2017-03-03,46.990002,47.450001,46.630001,46.939999,44.011131,866530
2017-03-06,46.560001,47.500000,46.560001,47.430000,44.470558,1409873
2017-03-07,47.480000,47.500000,46.639999,46.950001,44.020512,1128839
2017-03-08,46.770000,47.299999,46.340000,46.689999,43.776726,1084468
2017-03-09,46.689999,47.160000,46.049999,46.669998,43.757973,745073
2017-03-10,46.310001,47.139999,46.209999,46.520000,43.617340,1196425
2017-03-13,46.049999,46.619999,46.049999,46.320000,43.429817,926192
2017-03-14,46.040001,46.419998,45.310001,45.450001,42.614101,1663499
2017-03-15,45.299999,45.759998,45.230000,45.490002,42.651611,2406459
2017-03-16,45.720001,46.939999,45.610001,46.290001,43.401691,2559407
2017-03-17,46.290001,47.619999,46.290001,47.320000,44.367420,6556968
2017-03-21,46.650002,48.290001,46.509998,46.730000,43.814236,1512739
2017-03-22,46.730000,48.189999,46.450001,48.029999,45.033115,1488322
2017-03-23,48.200001,48.240002,47.009998,47.119999,44.179901,1747851
2017-03-24,47.029999,47.860001,47.020000,47.570000,44.601822,1538399
2017-03-27,47.520000,48.250000,47.150002,48.169998,45.164387,1172237
2017-03-28,47.250000,48.599998,47.250000,48.509998,45.483170,1371007
2017-03-29,47.810001,48.500000,47.410000,47.509998,44.545563,2012879
2017-03-30,47.750000,47.770000,46.529999,46.959999,44.029881,2712593
2017-03-31,46.820000,47.340000,46.220001,46.590000,43.682972,2720524
2017-04-03,46.990002,47.400002,46.299999,46.509998,43.607960,1413587
2017-04-04,46.639999,47.799999,46.360001,47.580002,44.611198,4400740
2017-04-05,47.250000,47.980000,47.189999,47.799999,44.817471,3029651
2017-04-06,47.830002,47.830002,47.009998,47.060001,44.123646,2167484
2017-04-07,47.009998,47.250000,46.599998,47.020000,44.086143,2554170
2017-04-10,47.020000,47.020000,46.509998,46.529999,43.626717,847414
2017-04-11,46.900002,46.900002,45.650002,46.070000,43.195415,1203869
2017-04-12,46.299999,46.299999,45.200001,45.279999,42.454712,1685653
2017-04-17,45.970001,45.970001,45.369999,45.599998,42.754738,1984691
2017-04-18,45.529999,45.959999,45.110001,45.169998,42.351574,1180028
2017-04-19,45.400002,45.650002,44.990002,45.369999,42.539089,1998873
2017-04-20,45.810001,46.799999,45.200001,46.750000,43.832989,3030703
2017-04-21,46.060001,47.040001,46.060001,46.950001,44.020512,1395188
2017-04-24,47.139999,47.490002,46.900002,47.459999,44.775253,1560329
2017-04-25,47.599998,47.700001,47.200001,47.610001,44.916767,2179616
2017-04-26,47.369999,47.369999,45.250000,46.430000,43.803516,2785091
2017-04-27,45.759998,46.650002,45.650002,46.290001,43.671440,2664422
2017-04-28,46.500000,46.500000,45.880001,46.080002,43.473316,1975315
2017-05-02,45.980000,46.849998,45.939999,46.750000,44.105415,1356594
2017-05-03,46.759998,46.849998,45.270000,45.299999,42.737442,1313926
2017-05-04,45.200001,45.450001,44.650002,44.939999,42.397804,1700423
2017-05-05,44.849998,45.290001,44.830002,45.139999,42.586491,954422
2017-05-08,45.439999,45.439999,44.950001,45.110001,42.558189,757291
2017-05-09,45.439999,45.470001,45.020000,45.310001,42.746872,1822618
2017-05-10,45.720001,45.799999,45.150002,45.290001,42.728008,1752792
2017-05-11,45.299999,46.320000,45.049999,46.290001,43.671440,1454567
2017-05-12,46.360001,46.360001,45.509998,45.840000,43.246895,1181726
2017-05-15,45.990002,46.490002,45.869999,46.110001,43.501621,1134337
2017-05-16,46.200001,46.490002,45.750000,45.840000,43.246895,2855390
2017-05-17,46.000000,46.000000,45.020000,45.099998,42.548756,1697288
2017-05-18,45.689999,45.689999,45.000000,45.389999,42.822350,1221648
2017-05-19,45.119999,45.740002,45.049999,45.590000,43.011036,1973231
2017-05-22,45.029999,45.529999,44.599998,44.700001,42.171379,2606728
2017-05-23,45.099998,45.099998,43.599998,43.759998,41.284557,4803785
2017-05-24,44.470001,44.549999,43.820000,44.340000,41.831745,3591295
2017-05-25,44.750000,44.750000,44.250000,44.480000,41.963825,2516611
2017-05-26,44.310001,44.930000,44.310001,44.820000,42.284595,2120340
2017-05-29,44.410000,45.000000,44.410000,44.860001,42.322330,565167
2017-05-30,44.410000,44.750000,44.040001,44.160000,41.661926,1717556
2017-05-31,44.450001,44.450001,41.959999,43.029999,40.595852,9130211
2017-06-01,43.000000,46.490002,43.000000,46.410000,43.784653,7966677
2017-06-02,45.480000,46.500000,45.480000,46.380001,43.756348,2257372
2017-06-05,45.700001,46.849998,45.700001,46.189999,43.577095,2300780
2017-06-06,46.020000,46.880001,45.529999,45.849998,43.256329,1408017
2017-06-07,45.820000,46.500000,45.820000,46.189999,43.577095,2492129
2017-06-08,46.500000,46.680000,46.000000,46.270000,43.652573,1086469
2017-06-09,46.000000,46.470001,45.410000,45.820000,43.228024,1818358
2017-06-12,45.560001,47.000000,45.560001,46.919998,44.265800,2152089
2017-06-13,46.209999,47.029999,45.770000,46.130001,43.520489,2063421
2017-06-14,46.470001,47.000000,46.220001,46.759998,44.114849,2299453
2017-06-15,46.790001,47.189999,46.099998,47.070000,44.407314,2036155
2017-06-16,47.080002,47.759998,45.000000,47.119999,44.454487,21029144
2017-06-19,46.990002,47.330002,45.320000,46.070000,43.463882,3163974
2017-06-20,46.450001,46.450001,45.599998,46.150002,43.539360,759042
2017-06-21,46.099998,47.029999,45.630001,46.709999,44.067677,3790337
2017-06-22,46.619999,46.709999,46.180000,46.560001,43.926170,1965976
2017-06-23,46.150002,46.639999,45.799999,46.169998,43.558224,1727044
2017-06-26,45.779999,46.330002,45.700001,45.930000,43.331806,1587893
2017-06-27,46.160000,46.160000,45.150002,45.540001,42.963863,1777879
2017-06-28,45.610001,45.639999,45.160000,45.259998,42.699703,1652020
2017-06-29,45.139999,45.240002,44.400002,44.790001,42.256290,1794338
2017-06-30,44.919998,45.750000,44.599998,45.599998,43.020466,2220318
2017-07-03,45.020000,45.959999,44.779999,45.230000,42.671402,1306604
2017-07-04,45.230000,45.389999,44.820000,44.900002,42.360073,622611
2017-07-05,44.869999,45.259998,44.700001,44.799999,42.265724,1316716
2017-07-06,44.799999,44.950001,44.299999,44.490002,41.973267,2147795
2017-07-07,44.500000,45.189999,44.250000,45.000000,42.454414,2190964
2017-07-10,44.820000,45.529999,44.709999,45.360001,42.794044,1573428
2017-07-11,45.099998,45.439999,45.099998,45.220001,42.661968,2667225
2017-07-12,45.200001,45.720001,45.189999,45.590000,43.011036,3004661
2017-07-13,45.259998,45.970001,45.259998,45.900002,43.303501,3035821
2017-07-14,45.980000,46.400002,45.560001,46.270000,43.652573,2723138
2017-07-17,46.590000,46.590000,46.189999,46.389999,43.765781,1702314
2017-07-18,46.500000,46.500000,45.700001,46.279999,43.661999,1014262
2017-07-19,46.459999,46.459999,45.750000,46.009998,43.407272,1522568
2017-07-20,46.099998,46.099998,45.549999,45.900002,43.303501,1774083
2017-07-21,45.849998,46.720001,45.639999,46.619999,43.982769,2542489
2017-07-24,46.750000,47.470001,46.130001,47.369999,44.690342,2258880
2017-07-25,47.470001,47.849998,47.009998,47.669998,44.973370,2053332
2017-07-26,47.340000,47.340000,46.070000,46.369999,43.746910,3372570
2017-07-27,46.959999,46.959999,45.240002,45.290001,42.728008,2786029
2017-07-28,45.509998,45.580002,44.889999,45.119999,42.567627,1456044
2017-07-31,44.610001,45.619999,44.299999,45.009998,42.463844,1996260
2017-08-01,45.009998,45.470001,44.500000,44.599998,42.077042,2077031
2017-08-02,44.410000,44.689999,43.810001,44.209999,41.709099,1653543
2017-08-03,44.490002,44.680000,43.849998,43.950001,41.463810,3328959
2017-08-04,43.959999,44.650002,43.889999,43.959999,41.473244,1840185
2017-08-07,43.959999,45.139999,43.919998,45.020000,42.473278,4090673
2017-08-08,45.099998,45.320000,44.610001,44.700001,42.171379,3267632
2017-08-09,45.189999,45.189999,44.060001,44.410000,41.897785,1411899
2017-08-10,44.119999,44.680000,43.439999,43.639999,41.171345,1888386
2017-08-11,43.700001,44.180000,43.500000,43.540001,41.077003,1184539
2017-08-14,43.990002,44.889999,43.709999,44.119999,41.624187,1146170
2017-08-15,44.119999,44.599998,43.750000,43.810001,41.331734,829024
2017-08-16,43.720001,44.060001,43.049999,43.139999,40.699631,4060899
2017-08-17,43.299999,43.500000,42.400002,42.810001,40.388298,2795760
2017-08-18,42.509998,43.250000,42.509998,43.029999,40.595852,2223438
2017-08-21,43.150002,43.660000,42.900002,43.400002,40.944920,1415727
2017-08-22,43.259998,43.880001,43.259998,43.619999,41.152473,2048910
2017-08-23,43.639999,44.000000,43.000000,43.750000,41.275124,1819447
2017-08-24,43.549999,44.299999,43.549999,44.150002,41.652496,1235900
2017-08-25,44.400002,44.570000,44.009998,44.419998,41.907223,1196559
2017-08-28,44.689999,44.689999,43.599998,43.709999,41.237385,869589
2017-08-29,43.500000,43.810001,43.099998,43.360001,40.907185,1456355
2017-08-30,43.689999,43.689999,42.740002,42.799999,40.378860,3711989
2017-08-31,42.900002,43.450001,42.900002,43.340000,40.888313,3241782
2017-09-01,43.450001,43.619999,43.020000,43.369999,40.916618,598888
2017-09-04,43.009998,43.590000,43.009998,43.250000,40.803410,157790
2017-09-05,43.630001,43.630001,42.700001,43.000000,40.567551,1092380
2017-09-06,42.970001,43.650002,42.950001,43.320000,40.869446,1270137
2017-09-07,43.430000,43.700001,43.230000,43.500000,41.039265,1651268
2017-09-08,43.299999,43.450001,42.750000,43.320000,40.869446,1185938
2017-09-11,43.660000,43.830002,43.009998,43.790001,41.312862,1453454
2017-09-12,43.790001,44.490002,43.750000,44.240002,41.737404,1342284
2017-09-13,43.799999,44.500000,43.520000,44.470001,41.954395,1531301
2017-09-14,44.549999,44.560001,43.610001,44.209999,41.709099,890989
2017-09-15,43.910000,44.619999,43.049999,44.349998,41.841183,6843486
2017-09-18,43.650002,44.500000,43.500000,43.540001,41.077003,1234741
2017-09-19,43.639999,43.830002,43.009998,43.060001,40.624157,1010234
2017-09-20,43.110001,43.330002,42.849998,43.009998,40.576981,1628178
2017-09-21,43.189999,43.189999,42.500000,42.610001,40.199612,1547541
2017-09-22,42.540001,42.959999,42.540001,42.810001,40.388298,928773
2017-09-25,42.980000,43.340000,42.610001,43.250000,40.803410,1695872
2017-09-26,43.400002,43.689999,42.919998,43.360001,40.907185,3142195
2017-09-27,43.040001,43.500000,42.810001,43.189999,40.746799,2729644
2017-09-28,43.020000,44.119999,43.009998,43.990002,41.501549,4072695
2017-09-29,43.610001,44.330002,43.610001,43.970001,41.482681,1663861
2017-10-02,44.230000,44.599998,44.020000,44.509998,41.992130,2080456
2017-10-03,43.930000,44.990002,43.930000,44.889999,42.350636,1918022
2017-10-04,44.840000,45.950001,44.810001,45.880001,43.284637,2139295
2017-10-05,45.799999,46.000000,45.410000,45.860001,43.265766,1120912
2017-10-06,45.799999,45.910000,45.400002,45.830002,43.237461,1191818
2017-10-09,45.980000,46.000000,45.200001,45.680000,43.095947,1401970
2017-10-10,45.660000,45.880001,44.810001,45.099998,42.548756,1711497
2017-10-11,45.209999,45.990002,44.950001,45.630001,43.048775,2636019
2017-10-12,45.599998,45.880001,45.180000,45.430000,42.860088,1521450
2017-10-13,45.540001,45.799999,45.099998,45.520000,42.944996,1770767
2017-10-16,45.520000,45.799999,44.459999,44.529999,42.010998,1703199
2017-10-17,44.500000,45.919998,44.200001,45.790001,43.199726,2762690
2017-10-18,45.500000,45.950001,44.849998,45.029999,42.482716,855367
2017-10-19,45.740002,45.740002,44.310001,44.590000,42.067608,980708
2017-10-20,44.889999,45.200001,43.930000,44.020000,41.529846,1291349
2017-10-23,43.830002,45.599998,43.799999,45.000000,42.454414,2351603
2017-10-24,45.000000,45.700001,44.299999,44.830002,42.294029,994757
2017-10-25,45.090000,45.599998,44.330002,45.049999,42.501587,3102616
2017-10-26,44.450001,45.299999,44.450001,45.020000,42.473278,1115936
2017-10-27,44.500000,45.700001,44.299999,45.009998,42.463844,2646336
2017-10-30,44.779999,45.369999,44.340000,44.529999,42.010998,1110682
2017-10-31,44.990002,45.290001,44.160000,44.320000,41.812878,1030416
2017-11-01,43.720001,44.700001,43.720001,43.959999,41.473244,4317920
2017-11-03,43.750000,45.299999,43.259998,45.110001,42.558189,2815419
2017-11-06,45.240002,45.990002,44.529999,45.750000,43.161983,1521038
2017-11-07,45.700001,46.599998,45.700001,46.090000,43.482750,2026578
2017-11-08,46.009998,46.380001,44.919998,44.980000,42.435547,2276259
2017-11-09,44.849998,45.389999,44.529999,44.680000,42.152512,1571026
2017-11-10,44.799999,44.799999,43.509998,43.709999,41.237385,1070413
2017-11-13,43.919998,44.110001,43.299999,43.919998,41.435505,2514142
2017-11-14,44.020000,44.470001,43.430000,43.980000,41.492111,2422911
2017-11-15,43.500000,44.169998,43.400002,43.759998,41.284557,3652074
2017-11-16,43.860001,44.779999,43.860001,44.360001,41.850616,1316976
2017-11-17,44.360001,44.750000,43.509998,43.669998,41.199646,2064149
2017-11-21,43.799999,44.400002,43.770000,44.279999,41.775143,2142625
2017-11-22,44.389999,45.000000,43.950001,44.419998,41.907223,2742803
2017-11-23,43.849998,44.500000,43.849998,44.480000,41.963825,361445
2017-11-24,44.119999,44.750000,44.119999,44.270000,41.765709,1639610
2017-11-27,44.700001,44.700001,43.459999,43.599998,41.133606,1755077
2017-11-28,43.650002,44.490002,42.820000,43.099998,40.661888,2502421
2017-11-29,43.279999,44.770000,43.090000,44.139999,41.643059,2575655
2017-11-30,44.049999,44.980000,43.169998,43.450001,40.992096,4825214
2017-12-01,43.560001,44.000000,43.000000,43.450001,40.992096,2275254
2017-12-04,43.209999,44.189999,43.049999,43.430000,40.973225,2067115
2017-12-05,43.980000,44.000000,43.200001,43.380001,40.926056,2604092
2017-12-06,43.599998,43.849998,42.180000,42.509998,40.105267,3012033
2017-12-07,42.799999,43.180000,42.259998,42.509998,40.105267,2192662
2017-12-08,42.930000,43.160000,42.549999,42.650002,40.237350,2811829
2017-12-11,42.509998,43.000000,42.250000,42.360001,39.963753,1336929
2017-12-13,42.720001,44.000000,42.450001,43.849998,41.369461,6021737
2017-12-14,43.849998,44.660000,43.590000,44.139999,41.643059,3404004
2017-12-15,44.650002,44.650002,43.380001,44.090000,41.595886,6065280
2017-12-18,44.189999,44.650002,43.669998,43.820000,41.341164,3211518
2017-12-19,44.000000,44.090000,42.660000,42.750000,40.331692,2480438
2017-12-20,42.980000,43.259998,42.849998,43.000000,40.567551,2085073
2017-12-21,42.869999,43.150002,42.869999,42.980000,40.548683,4346298
2017-12-22,43.000000,43.240002,42.200001,42.279999,39.888279,1345633
2017-12-26,42.209999,42.840000,42.029999,42.189999,39.803368,477677
2017-12-27,42.220001,42.770000,42.150002,42.380001,39.982624,1690897
2017-12-28,42.459999,43.430000,42.459999,43.020000,40.586418,1153146
2017-12-29,43.119999,43.590000,42.560001,43.509998,41.048695,2163537
2018-01-02,43.720001,43.750000,42.910000,43.380001,40.926056,1626731
2018-01-03,43.220001,43.650002,43.099998,43.400002,40.944920,1230572
2018-01-04,43.650002,44.000000,43.029999,43.669998,41.199646,2341379
2018-01-05,43.770000,44.000000,43.419998,43.540001,41.077003,3034896
2018-01-08,43.639999,43.970001,43.110001,43.509998,41.048695,1886857
2018-01-09,43.259998,43.740002,43.119999,43.630001,41.161911,2832392
2018-01-10,43.410000,43.709999,42.849998,43.070000,40.633591,2795516
2018-01-11,43.279999,43.570000,42.799999,43.450001,40.992096,2369056
2018-01-12,43.070000,44.150002,43.070000,43.580002,41.114738,2616539
2018-01-15,43.939999,44.000000,43.459999,43.880001,41.397774,396983
2018-01-16,43.869999,44.459999,43.730000,44.400002,41.888355,2238622
2018-01-17,44.500000,45.849998,44.080002,45.230000,42.671402,2882705
2018-01-18,45.450001,45.470001,44.299999,44.910000,42.369503,1627084
2018-01-19,44.830002,45.400002,43.900002,44.160000,41.661926,3489872
2018-01-22,44.230000,45.790001,44.040001,45.599998,43.020466,4981736
2018-01-23,45.750000,45.990002,45.139999,45.720001,43.133682,2253247
2018-01-24,45.500000,46.680000,45.500000,46.560001,43.926170,2094032
2018-01-25,46.560001,47.340000,45.270000,46.070000,43.463882,4730468
2018-01-26,46.169998,46.389999,44.910000,45.570000,42.992168,3363636
2018-01-29,46.500000,46.500000,45.040001,45.439999,42.869518,3210123
2018-01-30,46.369999,46.369999,44.799999,45.580002,43.001602,1944011
2018-01-31,44.950001,46.139999,44.950001,45.400002,42.831783,3575092
2018-02-01,45.549999,46.500000,45.430000,46.169998,43.558224,1956128
2018-02-02,45.450001,46.500000,45.000000,46.310001,43.690308,2933246
2018-02-06,44.400002,46.349998,44.400002,46.009998,43.407272,4933208
2018-02-07,45.540001,45.990002,45.060001,45.779999,43.190289,4800797
2018-02-08,45.669998,45.669998,44.700001,44.830002,42.294029,3646325
2018-02-09,44.830002,45.700001,44.009998,44.840000,42.303459,2168065
2018-02-12,45.060001,45.230000,44.009998,44.380001,41.869484,2240400
2018-02-13,44.599998,44.750000,43.400002,43.730000,41.256252,4465678
2018-02-14,43.669998,44.450001,43.529999,43.950001,41.463810,2462125
2018-02-15,44.279999,44.590000,43.520000,43.759998,41.284557,2004139
2018-02-16,43.610001,44.209999,43.509998,44.009998,41.520412,1526457
2018-02-19,44.450001,44.450001,43.049999,43.919998,41.435505,268291
2018-02-20,44.130001,44.400002,43.509998,44.060001,41.567589,891929
2018-02-21,44.349998,44.389999,43.599998,43.970001,41.482681,2274814
2018-02-22,43.619999,44.480000,43.619999,44.400002,41.888355,1148290
2018-02-23,44.689999,44.700001,43.700001,44.430000,41.916656,1121118
2018-02-26,44.450001,44.849998,43.919998,44.200001,41.699669,849300
2018-02-27,44.500000,44.500000,43.520000,44.240002,41.737404,1372652
2018-02-28,44.349998,44.790001,43.529999,44.110001,41.614758,3943370
2018-03-01,44.220001,44.500000,43.599998,44.080002,41.586456,1169317
2018-03-02,43.750000,43.830002,42.939999,43.040001,40.605286,1579417
2018-03-05,43.740002,43.740002,42.619999,42.730000,40.312820,1449342
2018-03-06,42.610001,42.799999,42.270000,42.480000,40.076965,1641253
2018-03-07,42.279999,42.480000,41.000000,41.099998,38.775028,2965954
2018-03-08,41.169998,42.389999,41.169998,42.259998,39.869408,1542063
2018-03-09,42.450001,43.380001,42.360001,42.549999,40.143009,1514465
2018-03-12,43.290001,43.299999,42.910000,43.160000,40.718498,1400666
2018-03-13,43.139999,43.139999,41.750000,41.910000,39.539211,2689901
2018-03-14,41.970001,42.470001,41.250000,41.590000,39.237309,1217582
2018-03-15,41.980000,42.139999,41.320000,41.660000,39.303349,948058
2018-03-16,41.770000,42.099998,41.000000,41.259998,38.925980,8455056
2018-03-20,41.160000,41.740002,41.000000,41.650002,39.293919,1837052
2018-03-21,41.680000,42.750000,41.680000,42.020000,39.642986,2126442
2018-03-22,42.400002,42.400002,41.349998,41.639999,39.284481,1345302
2018-03-23,41.790001,41.799999,41.410000,41.520000,39.171272,2294588
2018-03-26,41.770000,41.770000,40.099998,40.759998,38.454258,2712603
2018-03-27,41.099998,41.290001,40.400002,40.759998,38.454258,3023363
2018-03-28,40.860001,40.860001,39.590000,39.779999,37.529701,2016984
2018-04-02,39.689999,40.000000,39.150002,39.380001,37.152325,986245
2018-04-03,39.290001,39.910000,39.160000,39.430000,37.199501,2662296
2018-04-04,39.869999,41.500000,39.500000,41.250000,38.916546,2345195
2018-04-05,41.590000,41.889999,40.209999,40.939999,38.624081,1705053
2018-04-06,41.200001,41.669998,40.299999,40.799999,38.492001,1400366
2018-04-09,41.360001,41.720001,40.700001,40.889999,38.576908,1197014
2018-04-10,40.810001,41.990002,40.810001,41.410000,39.067493,3468845
2018-04-11,41.400002,41.540001,40.840000,41.080002,38.756161,3217874
2018-04-12,41.099998,42.869999,41.099998,42.689999,40.275085,2140785
2018-04-13,42.849998,42.849998,41.630001,42.090000,39.709026,1525172
2018-04-16,41.990002,41.990002,41.150002,41.509998,39.161831,954586
2018-04-17,41.570000,43.500000,41.509998,42.939999,40.510941,2491678
2018-04-18,43.430000,43.799999,42.480000,43.660000,41.190216,1925181
2018-04-19,43.009998,43.439999,42.599998,43.049999,40.614719,2201460
2018-04-20,43.150002,43.439999,42.509998,43.259998,40.812840,1166868
2018-04-23,43.160000,43.990002,42.540001,42.759998,40.341125,1014259
2018-04-24,43.200001,43.220001,42.509998,43.040001,40.605286,718031
2018-04-25,42.820000,43.470001,42.610001,43.270000,40.822277,759337
2018-04-26,43.180000,43.740002,42.720001,43.099998,40.661888,994477
2018-04-27,43.439999,43.799999,43.209999,43.290001,40.841148,922435
2018-04-30,43.700001,43.860001,43.209999,43.529999,41.067566,1658792
2018-05-02,43.400002,43.400002,41.959999,42.459999,40.058098,2361668
